"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Dominica","DMA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6031005626215","14.5051958703117","14.4936266042797","13.6305308064685","13.5270861336275","15.6474218349225","20.848308508173","15.5173123814242","15.0051374629333","14.0768097719289","11.06","9.41","13.6","10.56","11.56","10.8","9.88","8.68","8.45","9.23","10.28","13.8","11.33","11.57","9.97","8.8","10.88","9.84","8.3","8.05","","",
"Denmark","DNK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.04155980088103","7.07089896619989","7.74744546702985","7.70149659175602","7.33039932748028","7.51217803184753","7.26118110006918","8.10272954731514","8.51784339219747","9.06635346755708","10.73","11.12","11.86","12.72","14.44","16.12","15.26","17.69","18.54","19.33","21.2","23.83","26.93","27.05","30.18","32.89","32.17","35.2","34.67","37.52","","",
"Dominican Republic","DOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0115794110888","28.1632430756406","25.3568579236696","26.8480859983481","24.438973544178","22.336344797758","20.3109488079126","18.251133604809","19.7510920020737","19.5372902109007","19.11","18.89","17.94","18.94","20.67","19.44","17.98","17.89","17.68","17.34","16.91","16.75","16.48","16.55","17.28","14.88","15.31","16.87","15.95","13.98","","",
"Algeria","DZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.177228302572834","0.323692176020233","0.289771220945935","0.476341507213619","0.403959587292277","0.422480314895262","0.389526170918537","0.472147668762875","0.54407094201214","0.51001768957487","0.43","0.43","0.51","0.47","0.44","0.58","0.41","0.41","0.3","0.31","0.26","0.18","0.18","0.13","0.07","0.06","0.08","0.14","0.19","0.16","","",
"East Asia & Pacific (excluding high income)","EAP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.997406054983","36.3033044624852","35.9435714338035","34.5648133059029","33.9112704252612","32.1594050414607","32.7351074239566","32.2458952241519","32.1392419041737","32.4427413088037","31.6763561730273","30.4384446949696","29.3021309923992","26.6380725560717","23.2362215000638","20.867472647582","19.8603205101268","18.4699580629689","17.9083538044575","17.145353749066","15.7397590000915","14.6406358662726","14.7171345024061","14.6610191817074","14.9996994280281","14.8690817781866","","","","","","",
"Early-demographic dividend","EAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0711022735371","36.5846625574879","36.4694493737213","36.1320770875451","35.0764721573838","34.6319734586772","33.8778748385671","33.3185553685268","33.1177909103515","32.5765653425798","30.8363550377752","30.7201694317132","30.0253911826318","29.435929053357","28.7904366694586","28.2848650451724","27.556549721232","26.5933473182824","26.2410848284249","25.8515279273724","25.1856131165395","24.3560706496328","23.9130777194112","24.3304725356868","23.7624094113761","23.6574259960237","","","","","","",
"East Asia & Pacific","EAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1962539178093","25.7658113652646","25.3286055557325","24.5854749243708","23.8613748053123","22.9030002508535","23.0128420831468","22.8059133767","22.9490117982685","22.7311080541844","22.0978595228719","21.384202122862","20.78843766172","19.4857081583311","17.6414229167818","16.1795155706169","15.6974423015175","14.8206387624443","14.5834851436334","14.1574969380127","13.1752296304875","12.4539465984789","12.570159734811","12.6433128323307","13.0750274730693","13.0562055082552","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07243293558633","4.11542526634963","4.44896230296863","4.80034114919287","4.91936605993231","4.99667012729734","5.14324295306687","5.21589763949051","5.28864279623028","5.41319029036257","5.15502582941838","5.13099594244637","5.13539276186636","4.94755174710273","5.18272251781127","5.23716135625651","5.08943606469404","5.03496982875726","4.78596340447495","5.33037339313853","5.42183321618239","5.03381333907385","5.23697484469443","5.70711314005918","5.35251586202952","5.7477741128909","","","","","","",
"Europe & Central Asia","ECS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70692006473993","5.86878714034348","6.22681353427282","6.64212524260346","6.87197365791095","6.95709439151079","7.07442183809487","7.37036555890713","7.49450955535916","7.55147596320981","7.63102463622464","7.63729351245266","7.58168128821733","7.6992244651394","7.97528713226438","8.31393050557365","8.58120258199422","9.14958827014321","9.53623553949556","10.4937053166091","10.9726764682395","10.8068145510869","11.6811173520935","12.4011923017183","12.5667367841301","13.0065831169695","","","","","","",
"Ecuador","ECU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1985491334263","24.1630989013858","20.8003587053017","21.618483283357","20.8531682066213","20.3541287176924","19.2914602584483","16.5427927492045","18.1907489665558","21.0557797500684","19.43","17.05","17.1","16.55","16.73","16.16","14.19","15.88","15.32","12.87","11.79","13.15","13.2","11.85","12.18","13.07","14.75","17.05","16.33","17.73","","",
"Egypt, Arab Rep.","EGY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.50246617963276","9.05203473343903","8.71505834230031","8.83928269097144","9.82896842016561","9.00303478997945","8.67807588105338","8.34474039980954","8.24850218282009","8.55974210179817","8.26","7.82","7.35","7.45","7.57","6.48","6.22","6.05","6.17","5.9","5.57","5.53","5.5","5.49","5.59","5.45","5.31","5.1","5.23","5.3","","",
"Euro area","EMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49947192855388","6.70947241001","6.79844098023112","6.90745911568482","7.12278717687281","6.95795697422894","7.08083201324712","7.23107062696334","7.29497187362904","7.33186584012206","7.55077731572281","7.7460280059016","7.59078177182276","8.16611666429206","8.40226701797868","8.70167165558628","9.51891927592068","10.6727669101019","11.3893180529626","12.4416950978385","13.2520223237364","13.3645003331351","14.8010175401034","15.6045462088517","16.2232262593096","16.1942878690272","","","","","","",
"Eritrea","ERI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8200749635989","83.5658344566424","80.0938803640994","77.8912684198844","76.3771461312122","77.6011671574695","75.0037673027872","76.1296599903633","76.62","74.68","74.67","74.89","69.91","74.65","78.34","79.8","81.72","81.63","81.07","79.71","78.14","78.14","77.8","77.56","77.31","75.37","74.03","73.67","","",
"Spain","ESP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5444311831995","9.92129346773473","8.22090838342327","9.07981006627066","9.24137567908629","8.26456706820941","10.0619918052583","9.15429586161334","8.94141224858348","7.68165509154123","7.88","8.93","7.42","8.92","8.05","7.3","8.49","9.02","9.76","12.25","14.44","14.79","15.83","16.99","17.41","16.33","17.21","15.71","17.42","17.27","","",
"Estonia","EST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35607862421139","3.52622282323504","5.90659168736065","6.70518547099375","9.28519611552712","12.3233857076765","19.5448295450023","19.7399019668","17.7464860861161","20.0693576980239","19.83","18.93","19.41","19.82","19.97","18.85","17.18","18.56","20.29","24.13","25.35","24.98","24.88","24.43","25.3","28.16","27.24","27.53","28.59","31.29","","",
"Ethiopia","ETH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6353867748331","96.7112891774686","97.7404145075057","97.1986582174039","96.8838858414533","96.6201395551153","96.3519781927263","96.2208563683377","96.1002414378477","96.189489692332","95.55","94.6","94.53","94.23","94.13","94.73","94.54","94.16","94.09","94.18","94.11","93.56","93.3","92.49","91.25","91.56","90.49","90.22","89.42","88.92","","",
"European Union","EUU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.89546529380185","7.18466303827514","7.46508765254633","7.89485617555045","7.9959404841001","8.0069283193206","8.08220865738196","8.48057760669721","8.60289634084847","8.61828733318609","8.98300723564208","8.96646058305422","8.86521422368541","9.27991126612275","9.57665693212862","10.0433358307396","10.6843478986389","11.7537792793502","12.4912727806456","13.663661314772","14.5012475194451","14.6815532878288","16.0969199135768","16.8356919887864","17.4914113622951","17.6270561092927","","","","","","",
"Fragile and conflict affected situations","FCS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2690165935903","57.9603352477214","59.8762136886612","60.4049158560348","61.199111760226","60.4976736539492","60.4641295998421","60.6646421648026","61.7414000326352","61.9723705742668","61.8697192018347","61.0199350365555","61.2039553943927","61.9056676231081","61.5632740439129","60.796549513238","62.1369900815335","63.0040992014646","61.2379280178755","62.19998079876","60.3650587854246","60.9992964793138","59.8204591344036","59.8357366179637","59.7077247280997","63.130616021106","","","","","","",
"Finland","FIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5084314763594","24.0270184115338","25.1233985953079","26.0035366744909","25.131940216431","27.2664099850931","26.8705515211363","28.8284455366953","30.4979692221115","30.2360817033354","31.68","29.25","29.52","28.35","31.1","31.52","31.25","31.8","34.61","32.46","33.43","35.14","38.72","38.52","41.25","43.23","42.4","44.48","44.17","45.76","","",
"Fiji","FJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0940057808747","60.0665671439441","58.5856762134205","59.0061369051228","63.7767290547071","60.0611603861047","59.7141287230382","54.9620220895556","49.7925989792643","56.0544841634439","50.06","40.44","48.98","40.83","35.72","40.02","39.07","36.04","40.89","40.09","26.49","31.15","31.73","32.81","33.17","32.74","27.68","28.55","25.8","26.48","","",
"France","FRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4080191320525","11.0122219269501","11.2582017613576","10.8601325704973","10.9344888752186","10.701408694358","10.4949535665609","9.98545318666425","9.70928588525048","9.77901435150414","9.32","9.46","8.73","8.91","8.95","8.66","8.52","9.46","10.6","11.32","11.99","10.66","12.34","13.42","13.2","13.34","14.24","14.12","15.21","15.53","","",
"Faroe Islands","FRO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54477143475928","2.72830809941213","3.10564372342307","3.05195995293345","3.15094350169065","3.21403054997319","2.70580241970233","3.25964804449546","3.14074085229425","2.79207811645691","2.77","2.56","3.4","3.11","3.42","3.84","4.3","4.54","4.51","5.12","3.38","5","4.7","4.53","6.54","7.47","6.32","5.97","5.86","5.4","","",
"Micronesia, Fed. Sts.","FSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4613622850683","1.55131898200529","1.47820616809235","1.4050252531564","1.49152955854394","1.49256169990278","1.55692933454974","1.22679495250663","1.27","1.41","1.6","0.86","1.02","1.35","1.37","1.2","1.44","1.15","1.95","1.57","1.42","1.41","1.4","1.44","1.57","1.41","1.75","1.78","","",
"Gabon","GAB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2806653694318","75.1504441730816","74.781722631516","73.8051225181891","72.8929967905104","71.9439200356796","71.4867374464641","69.9731961338889","69.6697357051779","71.3413384195708","72.78","72.42","79.82","83.63","85.78","85.25","86.16","87.35","87.32","88","85.86","79.71","75.49","82.19","81.3","81.95","80.77","90.1","90.13","89.88","","",
"United Kingdom","GBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.651133978423517","0.608264131136578","0.840737795568959","0.775204971316571","1.02142848392085","1.06022909884603","0.943586897127666","1.02847968902927","1.02970432391514","0.948917657048062","0.96","0.85","0.97","0.93","1.14","1.35","1.55","1.84","2.79","3.38","3.67","4.44","4.77","6.02","7.36","8.61","8.6","9.7","10.99","12.24","","",
"Georgia","GEO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7739975794557","14.1187507896665","18.5420516445584","26.0261877573909","22.7022876002158","46.3946509118918","42.7539557416839","44.3637960472902","47.5289840292679","49.6630874189372","47.25","53.15","56.76","55.33","54.53","41.48","37.22","36.22","36.3","36.72","39.15","31.53","28.69","33.16","31.34","28.15","27.64","28.03","27.94","25.22","","",
"Ghana","GHA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6264219686598","82.928378877974","81.0012328856717","81.297291128455","80.5576355411703","79.7893467842234","78.8291972491654","78.3390447895526","73.5780714932637","72.7838884237677","71.62","69.32","65.68","64.47","62.38","61.43","58.56","54.53","57.34","51.9","51.91","50.09","46.5","46.19","47.69","44.02","45.22","44.43","41.48","41.8","","",
"Gibraltar","GIB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Guinea","GIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.2971441802469","89.4082344258742","86.3308855737115","86.1782688348463","85.9498349078653","89.9302702673354","88.8362637686263","85.3077345846097","84.3599967866181","86.316896946628","85.52","84.84","84.27","83.47","83.19","81.56","81.06","80.36","80.15","79.25","75.71","74.75","76.36","78.53","78.57","76.23","75.29","71.96","69.88","65.44","","",
"Gambia, The","GMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4418697790458","61.8016720569009","62.9355935363902","62.6797976328243","60.9835268234984","59.5776946715124","59.07476517569","58.1918149107173","56.9343605413862","55.8153442956526","62.86","59.61","60.97","62.41","61.25","61.71","60.21","57.27","56.28","53.91","56.6","56.24","56.95","59.33","53.17","48.95","48.62","48.02","49.01","49.24","","",
"Guinea-Bissau","GNB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5796054338438","88.5725222861798","88.513852967702","88.037472666218","88.5234001923807","88.5511211251063","89.4036101078025","88.3634387430524","89.0192139141756","88.0584068078968","91.24","91.21","91.04","89.05","88.55","88.53","88.29","87.9","88.42","87.89","87.81","87.87","87.81","87.71","87.28","87.15","86.73","86.8","86.59","86.24","","",
"Equatorial Guinea","GNQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7108596065751","83.9596783424602","84.0068127542992","84.4589284210078","83.6895643804298","82.4828663067454","76.748225528765","66.0291299283132","68.0176239414465","61.8190191954126","45.85","46.12","31.31","29.49","7.2","7.1","6.99","8.49","7.23","9.24","5.74","5.58","4.42","3.68","4.2","4.56","3.95","3.54","4.91","6.58","","",
"Greece","GRC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80688229908911","8.31686135705182","7.8993828357978","7.99460952357599","8.03728296913318","8.31138976882518","8.20918204259172","7.8340382998263","7.38036809560521","7.83406022544686","7.82","7.11","7.33","7.6","7.85","8.01","8.51","8.05","8.32","9.19","11.37","11.38","14.17","16.61","16.41","17.47","16.41","16.38","17.86","18.51","","",
"Grenada","GRD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3421317894005","8.10644636337801","7.73762714344146","8.07468947497035","7.43073649053178","7.41831072970153","6.14677341105719","8.32580787314513","10.1105855379554","10.2956442620762","10.5","10.42","10.46","10.44","10.56","10.57","10.36","9.9","10.69","10.47","10.53","11.27","11.38","10.92","11.26","11.07","11.4","11.48","10.69","10.37","","",
"Greenland","GRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","6.14092037426007","14.0407138604957","13.3232737490285","13.2863923599563","12.5104399877454","12.8244714941368","12.3591346231088","8.8","8.35","9.12","9.09","6.38","6.68","6.83","6.6","6.59","8.51","9.75","9.87","9.76","10.8","12.15","12.72","12.05","11.05","13.49","12.6","","",
"Guatemala","GTM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9653299152976","74.2551734797804","72.2855410082324","69.9234471228816","68.4904857164416","65.1427507710262","65.7253778641803","65.3040026904336","62.0396959127117","64.6055218216713","62.75","61.35","63.84","64.37","66.17","65.32","64.81","63.36","66.59","65.35","67.17","67.19","67.45","67.29","66.36","63.4","63.34","65.09","64.12","62.92","","",
"Guam","GUM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.26","3.03","2.96","3.04","3.02","","",
"Guyana","GUY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2339423012401","33.3054619677095","42.4638234774488","44.4255220209783","39.7079480718303","38.3813997879467","38.6081936074447","36.9338793016429","34.652073171832","35.7476447575742","29.75","30.41","33.73","34.1","35.05","34.13","36.28","32.63","32.03","31.09","30.29","32.57","28.41","26.27","24.02","24.95","21.41","22.18","16.81","11.35","","",
"High income","HIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.38450886466226","6.59660431372629","6.71776170990585","6.65566260604467","6.50566898900685","6.81679030829951","6.80062182538951","6.83122314829147","6.89679631634844","7.32279467075545","7.28552778405931","6.91539006584794","6.99462959274883","7.28652064599171","7.47286856191269","7.75049099710341","8.16979053997396","8.41759487895677","8.94302731657534","9.49710034133603","9.71984536813772","10.1608113075537","10.6773947714181","11.1087978893748","11.3366506122998","11.4209065390815","","","","","","",
"Hong Kong SAR, China","HKG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.07385629896274","1.04143307803782","0.888650755560115","0.898034879432228","0.805322432455894","0.837325882876272","0.858603628375819","0.842976092051361","0.618445885468484","0.525058260455463","0.05","0.06","0.08","0.08","0.09","0.08","0.07","0.1","0.13","0.11","0.15","0.48","0.17","0.26","0.23","0.2","0.16","0.2","0.23","0.23","","",
"Honduras","HND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1290822490711","70.2018848371653","67.749124062085","66.7250495330558","63.9468667212172","62.9696978904356","62.6305861490462","65.3814750625367","62.8730450288273","53.7641113868384","55.24","50.4","49.76","47.94","46.7","51.62","52.49","50.87","50.32","51.33","52.16","51.92","52.27","51.07","53.63","52.68","52.77","45.92","49.76","45.96","","",
"Heavily indebted poor countries (HIPC)","HPC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9912632986925","86.899312779662","87.4244298342835","87.9353994389346","87.4870264627619","87.2003619782621","86.9504703711052","86.3292416122223","86.1367640458466","85.4832415621134","85.5622999570295","85.2333105646215","84.6403454197459","84.4056207238893","84.1136840407255","84.1165143401421","83.4087878190691","82.0936332544506","81.4834423960566","80.7130253888945","79.6689809382498","79.0323569501832","77.9516751574386","77.8537750859192","77.5134550084965","76.7977768498813","","","","","","",
"Croatia","HRV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9231797129439","33.3545415119193","29.8110333589946","29.8999901522965","30.0983346611673","30.384527442502","34.1265044303859","29.211150683095","28.1143994570977","27.810841837998","26.76","26.92","24.61","24.82","26.56","26.82","25.51","22.66","24.14","27.16","29.75","27.16","29.4","32.82","33.6","33.09","31.83","29.79","32.83","31.6","","",
"Haiti","HTI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1195732028181","81.6923536624042","83.4271204369374","84.6097133564329","95.0396007297693","81.3191493304216","82.1801636567568","80.5881968249296","79.3001963613948","77.0639228949622","80.85","80.88","79.08","79.02","81.11","81.11","81.37","79.26","79.64","80.33","78.99","79.01","82.19","80.39","77.77","76.12","76.13","76.17","76.25","76.4","","",
"Hungary","HUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85666956107032","4.27666391039476","4.88610314575562","5.04623946091144","5.10691846710907","5.4175975751867","5.14334397296244","5.23053173000209","5.18874780556344","5.15847217091299","5.17","5.12","5.17","5.01","4.63","7.29","7.86","9","8.96","12.29","13.46","14.74","16.47","17.18","15.72","15.6","15.34","14.54","13.58","13.64","","",
"IBRD only","IBD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0149294396301","23.15724610567","23.8038131052301","24.0647915366107","24.5707991024889","24.1551496555555","24.5391169478746","24.5044165779517","24.6848113563696","24.815897119998","23.7839450455629","23.2418638086538","22.857318191466","21.8448977514542","20.6085421963316","19.6698963933234","19.0983239732489","18.3206668726346","17.9567043990789","17.8752653692378","17.0664313914055","16.2107960649784","16.2087114493616","16.3630217240299","16.3668051130209","16.4425442876093","","","","","","",
"IDA & IBRD total","IBT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6040335503208","27.8041528820044","28.6208945021787","28.9526255440055","29.6488985697319","29.3464853626452","29.8023777053665","29.7694100084126","30.004094699943","30.184443720652","29.3347035325662","28.9109383507753","28.5831466640658","27.5798665706724","26.2403188480498","25.3222541062728","24.6847244068745","23.8199266514753","23.4536732402874","23.5047140779253","22.6211681590767","21.7493646122926","21.6867554056779","21.8190265499697","21.7664383941348","21.9013526983275","","","","","","",
"IDA total","IDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1375404717516","67.2245846569853","68.3787749970246","68.9884989284216","69.9911991790075","70.2626675288677","69.8577016803373","69.2713470865229","68.2856708701076","67.9709907433765","68.1223250503959","67.8453328005792","67.6467398503726","67.4151744470734","67.34628222637","67.3127876687806","67.0907465665788","66.3632475969083","66.4442569111769","67.5661119120808","67.1196460629891","66.248307422989","66.0511904404073","66.3983135803652","65.5848218893851","65.7961833191547","","","","","","",
"IDA blend","IDB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2821524931678","59.0039984137865","59.5776561955132","59.6463372330728","60.8446445406887","61.3847517569989","61.2571531065941","60.8821641344829","59.6180664722982","59.1996169451704","59.5680978128841","59.5330723323874","59.5571115745378","59.5824876313533","59.7623137250267","60.4991406994119","60.4913314870867","60.2304506845564","60.7313850149048","62.8600128360444","62.9235132732818","61.4380064475141","61.8078622148203","62.1680656035705","60.8573299515257","61.6434856872454","","","","","","",
"Indonesia","IDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5975311362571","57.8287417363079","56.820768942766","55.4330117013678","52.8137884773647","50.0981578077494","48.750379973486","47.0873749358569","48.2996168755658","45.0786776143905","45.62","44.33","44.66","43","41.46","41.57","40.07","40.01","41.12","38.18","34.81","30.92","28.78","29.7","28.32","26.69","28.24","26.15","21.05","19.09","","",
"IDA only","IDX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4540723188215","76.1240548265632","78.0705831976401","79.5449103828047","80.2037841999034","79.7789678499761","79.0466765183007","78.3198983118258","77.7169743389054","77.6270030941956","77.407280064108","76.7869588470589","76.3612201415801","75.8390645366057","75.3927001262491","74.3330151543039","73.791190328114","72.5580431716693","72.1503280761816","72.0895955482204","71.1402871025286","70.9155455554462","70.3064384988172","70.4476930555558","69.9993685369984","69.691559435339","","","","","","",
"Isle of Man","IMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.48","1.12","6.28","2.68","3.27","1.94","1.31","1.87","1.93","2.85","3.5","2.06","1.85","2.17","1.96","1.88","2.04","1.9","","",
"India","IND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.652858348278","57.6047933357271","57.2305674845727","56.9833633428903","55.5571874605853","54.4841170038941","53.767409699754","52.4880731033173","52.7122557076625","51.7172937036599","46.88","47.11","45.75","45.63","44.92","44.16","43.16","41.53","39.37","37.41","36.16","35.01","34.75","34.85","33.85","33.4","33.02","32.41","32.82","32.93","","",
"Not classified","INX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27978134203649","2.22917590071014","2.15872842493715","2.10704833471694","2.17558461312299","1.92243647126362","1.93475144226076","1.90073890024882","2.27773144010268","2.05684799992262","2.04","1.97","2.25","2.01","2.31","2.89","3.23","3.57","4.21","5.3","5.31","6.61","6.64","7.44","8.55","9.2","8.59","10.1","10.78","12.34","","",
